,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
10,1,95713.0,1019.0,82307.0,0.0,71.50245668476856,50.0,11621.0,12.362634440059148,12.362634440059148,173.0,82380.0,94001.0,100.0,1.1308425094944097,47133.0,46600.0,879.0,3493.0,3.855297750837172,4.101690934711132,3.051788800762892,91.0,1.1611145817007458,11534.0,0.9701708339495776,7.68
11,1,478815.0,50848.0,428671.0,0.0,56.72633233608843,474.0,47765.0,9.92783535153246,9.92783535153246,494.0,433357.0,481122.0,100.0,1.4548205721294374,300037.0,295672.0,7566.0,16637.0,3.693283228227455,3.908090689690976,2.483426066849825,107.0,1.7892566460006785,47430.0,1.6795925289877334,17.03
12,1,210206.0,8389.0,172010.0,0.0,64.94138863841299,0.0,38261.0,18.16908297440914,18.16908297440914,155.0,172322.0,210583.0,100.0,1.9903980088949225,141473.0,138614.0,1789.0,5410.0,2.650986157050104,2.7699497825000616,1.7645473477888034,-27.0,0.9525909592061742,37784.0,0.8766384907509494,4.68
13,1,161015.0,4764.0,133755.0,0.0,82.3225806451613,7.0,22533.0,14.18302669427782,14.18302669427782,0.0,136340.0,158873.0,100.0,0.3912969509083003,52901.0,52694.0,683.0,3492.0,2.3813160794754014,2.4547156972461077,2.175371790815157,46.0,0.4623517473895538,22651.0,0.4657614210428691,2.91
14,1,693153.0,10722.0,552240.0,25.0,58.111574222507215,948.0,84220.0,11.924736252642427,11.924736252642427,3099.0,622043.0,706263.0,100.0,1.104363769437824,538319.0,532374.0,9008.0,25512.0,3.7321850047266736,3.990709617998113,2.6551880619233743,163.0,1.7689550437893906,82666.0,1.317792510292328,12.13
15,1,848671.0,45952.0,727549.0,0.0,71.29575828006973,0.0,88993.0,10.448781094907051,10.448781094907051,2670.0,762714.0,851707.0,100.0,1.1811453304191235,696358.0,688133.0,7704.0,28940.0,3.543884655983581,3.758087224503248,3.155330889106045,461.0,1.2703614174558973,88854.0,0.9434031579024708,8.96
16,1,248544.0,5468.0,235688.0,0.0,52.9853414372542,395.0,21819.0,8.466986165816177,8.466986165816177,0.0,235876.0,257695.0,100.0,0.9740952465034836,135921.0,134597.0,4865.0,7845.0,3.142447191265078,3.291524607345659,2.374560477988449,145.0,1.9487578821548253,23030.0,1.9487578821548253,21.12
17,1,61891.0,1474.0,53093.0,0.0,55.22813688212928,0.0,5793.0,9.323097721127848,9.323097721127848,0.0,56343.0,62136.0,100.0,0.9025644890806656,53071.0,52592.0,1422.0,2128.0,3.4416615721018395,3.755059978613098,2.8189925376755203,0.0,2.28527622245296,5601.0,2.29983212195903,24.97
18,1,119750.0,7331.0,106860.0,0.0,52.44281793229644,593.0,12423.0,10.396598907030654,10.396598907030654,0.0,107068.0,119491.0,100.0,2.38835471185324,48569.0,47409.0,2017.0,3084.0,2.514123602924992,2.663198636276496,2.336406694547026,57.0,1.635321643147709,13000.0,1.6442890100842118,15.27
19,1,165429.0,6988.0,134836.0,0.0,57.13417105796515,100.0,20231.0,12.17261027310305,12.17261027310305,0.0,145970.0,166201.0,100.0,0.9380992692154864,116037.0,114680.0,2015.0,4383.0,2.717849630923089,2.807405452630878,1.7480305976664814,-14.0,1.249479125327407,20231.0,1.249479125327407,10.01
20,1,157312.0,3489.0,139783.0,0.0,71.94577106763211,100.0,13479.0,8.401062052803471,8.401062052803471,0.0,146965.0,160444.0,100.0,1.459641400737912,92694.0,91341.0,1721.0,5259.0,3.386571429675356,3.744968966391414,3.0072805812101,12.0,1.1082505096922013,14009.0,1.1082505096922013,13.1
21,1,46581.0,914.0,40812.0,0.0,91.85415050426688,10.0,5404.0,11.670950046433276,11.670950046433276,0.0,40899.0,46303.0,100.0,1.232219649354945,12092.0,11943.0,95.0,1135.0,2.584373534193425,2.689038200926829,2.6959456074757844,3.0,0.2163132033025333,5371.0,0.2163132033025333,1.72
22,1,240441.0,20152.0,211984.0,0.0,45.41794478527607,930.0,30563.0,12.588763489579044,12.588763489579044,1154.0,212217.0,242780.0,100.0,1.6898328742549928,188421.0,185237.0,3610.0,10077.0,4.1871829072188085,4.376467399943193,1.9687280554135864,781.0,1.979531544109398,30930.0,1.5000228535337796,12.17
23,1,25755972.0,2053829.0,20209134.0,6394.0,38.351317068051074,-68065.0,4836243.0,18.24078991557996,18.229041142567237,173888.0,21691070.0,26530430.0,100.0,1.187361142025336,18307825.0,18090445.0,579001.0,989720.0,3.7007394217359457,4.101106266909884,1.6088748885416422,10379.0,2.815305769462929,4165875.0,2.164987901552494,12.84
24,1,9815956.0,737729.0,8067653.0,5033.0,55.03203294817527,-9421.0,1284463.0,13.267707825298036,13.266633656637444,34820.0,8397339.0,9681906.0,100.0,1.3986489435638478,5956820.0,5873505.0,126216.0,277581.0,3.01395015888166,3.309838390610176,2.143862213266423,3043.0,1.7547906412092344,1045861.0,1.3704422610099667,10.52
25,1,362457.0,86976.0,336296.0,0.0,59.24032714690154,120.0,34801.0,9.337937770336262,9.337937770336262,1029.0,337883.0,372684.0,100.0,1.058622443040844,163746.0,161503.0,4042.0,9601.0,2.810069067815709,2.9278518270942024,2.2047964053594145,-6.0,1.4818643568743814,35835.0,1.1830329311645762,12.02
26,1,382844.0,7747.0,347924.0,0.0,57.0154095701541,400.0,34926.0,9.07883347153734,9.07883347153734,1233.0,349771.0,384697.0,100.0,1.5409173533129723,217025.0,213414.0,4219.0,12126.0,3.410878356027517,3.517888547395758,2.1751873929705416,-5.0,1.5273849145001992,35360.0,1.186747137067466,12.29
27,1,131334.0,32251.0,116239.0,0.0,78.13529262731188,481.0,18096.0,13.45697649342247,13.45697649342247,0.0,116377.0,134473.0,100.0,3.629287549811925,53702.0,51753.0,413.0,3804.0,2.9042734964429524,3.062348251144758,2.3545687337092702,-71.0,0.2916489157837034,15568.0,0.3153167597347369,2.28
28,1,240371.0,55808.0,224697.0,0.0,69.94848311390956,545.0,20142.0,8.213245908056663,8.213245908056663,320.0,225096.0,245238.0,100.0,2.067717756526234,112201.0,109881.0,1244.0,6286.0,2.74375845148314,2.8817281200001834,2.1335493653912803,-67.0,0.6787375743010313,20796.0,0.542990059440825,6.18
29,1,356176.0,37377.0,325244.0,0.0,67.05110809588422,90.0,39541.0,10.825439413020865,10.825439413020865,875.0,325719.0,365260.0,100.0,1.873646777061435,165346.0,162248.0,3418.0,10968.0,3.247837736036786,3.433822525725492,2.633982190193947,-8.0,1.2676872126161085,40180.0,1.0121361580756505,8.7
30,1,386097.0,160009.0,345329.0,0.0,87.17008141719603,67.0,25803.0,6.664961874651293,6.664961874651293,498.0,361341.0,387144.0,100.0,1.4262075486565282,101650.0,100080.0,1729.0,8250.0,2.252514215412439,2.4346567635650223,2.6601510303955638,16.0,0.3732347796931884,24449.0,0.4720723731452251,6.63
31,1,134294.0,5515.0,122089.0,0.0,64.02184849791577,327.0,11877.0,8.831402525169905,8.831402525169905,449.0,122609.0,134486.0,100.0,0.9116402779250063,103769.0,102823.0,1834.0,6270.0,5.076503802924779,5.50181463359845,3.606179894454061,33.0,1.7617978110309918,12216.0,1.4848976035987311,16.08
32,1,2211427.0,1113969.0,2098316.0,0.0,57.05579581001757,57.0,176152.0,7.719467693638555,7.719467693638555,0.0,2105767.0,2281919.0,100.0,2.083183966556549,725284.0,710175.0,34401.0,48925.0,2.3261422059520904,2.413786978920498,2.176660527965103,57.0,1.6355977113328128,173484.0,1.6355977113328128,19.02
33,1,395618.0,32230.0,388075.0,0.0,49.80442449503046,720.0,31172.0,7.409573115220145,7.409573115220145,0.0,389527.0,420699.0,100.0,2.135398385398385,227920.0,223053.0,7097.0,12647.0,3.494370380603716,3.798176202700738,2.1460247288802927,48.0,1.9639428058299373,31611.0,1.9609035021067904,24.49
34,1,60594.0,15737.0,53904.0,0.0,136.46532438478746,0.0,6574.0,10.862704274690593,10.862704274690593,0.0,53945.0,60519.0,100.0,0.6494325346784363,31740.0,31514.0,10.0,1729.0,2.8317337613416758,2.966966966966967,3.996200334108552,-5.0,-1.067837138458515,6487.0,0.0163778702217563,0.14
35,1,129117.0,13077.0,112510.0,0.0,88.18681318681318,0.0,19012.0,14.217024235943375,14.217024235943375,-46.0,114715.0,133727.0,100.0,2.755323772272925,34515.0,33564.0,578.0,2919.0,2.318930384422889,2.5521847015806234,2.2950975952715744,-12.0,0.3074429800519555,15804.0,0.4591784043153237,2.95
36,1,375045.0,14151.0,324649.0,0.0,60.65777226186783,0.0,47526.0,12.175352123500687,12.175352123500687,0.0,342820.0,390346.0,100.0,2.3425422188654306,169474.0,165504.0,5072.0,10871.0,2.8783382475047867,3.1097174450829224,2.070518360361276,3.0,1.3429244403775438,43551.0,1.3429244403775438,10.66
37,1,232103.0,7796.0,206713.0,0.0,86.85487428319365,290.0,26526.0,11.363431905514645,11.363431905514645,45.0,206907.0,233433.0,100.0,0.9121836949233916,120809.0,119707.0,689.0,6136.0,2.672115413089185,2.814074776607591,2.572390114914898,291.0,0.2630309174553239,26442.0,0.3000468578256923,2.54
38,1,484453.0,43427.0,421919.0,51.0,49.788598921125526,410.0,50137.0,10.35693702217145,10.35693702217145,906.0,433954.0,484091.0,100.0,1.2390528992160463,226544.0,223737.0,5548.0,11758.0,2.6167092844441773,2.760169056246602,1.5313468775523376,78.0,1.4303104755164764,48321.0,1.2346915385351502,11.33
39,1,174519.0,3427.0,138185.0,0.0,63.9296613864264,25.0,19709.0,10.724177145624411,10.724177145624411,124.0,164072.0,183781.0,100.0,1.3966108636666157,97665.0,96301.0,2532.0,5993.0,3.4896057147315744,3.7497356477037953,2.56145094929154,19.0,1.4306626466036172,17710.0,1.4743336675622136,13.44
40,1,1156830.0,169202.0,978599.0,74.0,50.82176221052875,1600.0,126830.0,10.666238323946516,10.666238323946516,932.0,1062249.0,1189079.0,100.0,1.487218016143636,934362.0,920466.0,18609.0,32147.0,2.846650317783121,2.976886647172027,1.9479458018039972,530.0,1.7303758938563465,125096.0,1.6478463235644416,15.16
41,1,346441.0,25943.0,301823.0,160.0,54.48210326259107,30.0,34802.0,9.999138054877172,9.999138054877172,186.0,313248.0,348050.0,100.0,1.606584157045159,144468.0,142147.0,3955.0,7946.0,2.7859645727404616,2.9638990677854835,1.8652569251169464,9.0,1.444872892557695,27749.0,1.3866712666987826,13.32
42,1,240502.0,26672.0,204742.0,0.0,55.900865460267504,84.0,18230.0,7.6792491775241905,7.6792491775241905,162.0,219163.0,237393.0,100.0,1.1589372011763115,155401.0,153600.0,3148.0,7063.0,3.020394827996148,3.180817996683627,1.8230133302771596,-19.0,1.4022192610787725,18993.0,1.3461989124354912,17.27
43,1,129682.0,18546.0,100251.0,0.0,49.264983038070106,0.0,27166.0,20.79693779904306,20.79693779904306,133.0,103459.0,130625.0,100.0,0.7732806844356697,60780.0,60310.0,2560.0,4894.0,3.86313727161786,4.123443808599411,2.063392077647954,3.0,2.1249623079679774,25182.0,2.0207665335802454,9.46
44,1,103553.0,19620.0,76847.0,0.0,34.09678611008496,0.0,27869.0,26.54139921144359,26.54139921144359,101.0,77133.0,105002.0,100.0,0.9127926705123854,29470.0,29201.0,1683.0,2633.0,2.450309801797576,2.861813431067577,0.8589578226582465,0.0,1.6602175033827862,25327.0,1.5662253689423928,5.97
45,1,272203.0,3819.0,211573.0,0.0,33.88583584470838,100.0,30613.0,11.38101664417454,11.38101664417454,354.0,238370.0,268983.0,100.0,1.0887984575690612,248439.0,245734.0,7005.0,9536.0,3.5471175949828524,3.693106562545022,1.4220459905221732,1.0,2.7373362396684997,30575.0,2.605658426264144,24.44
46,1,378938.0,36690.0,355933.0,0.0,59.872754491017965,0.0,34539.0,8.745733356291337,8.745733356291337,290.0,360385.0,394924.0,100.0,1.0955337542360757,286527.0,283388.0,5420.0,11598.0,3.188874408169325,3.391656489942589,2.1993280212921564,11.0,1.4740089413860795,33952.0,1.490231013302099,17.08
47,1,191959.0,39381.0,143453.0,0.0,64.95751116232177,0.0,19498.0,10.526543106566535,10.526543106566535,105.0,165729.0,185227.0,100.0,1.551826711489252,139513.0,137348.0,2375.0,6120.0,3.224586099083312,3.4221221183159583,2.3762881220368848,3.0,1.28193104233165,19498.0,1.2513712394318406,12.65
48,1,72729.0,6590.0,59456.0,0.0,59.139389481427,0.0,12290.0,16.0739742868727,16.0739742868727,54.0,64169.0,76459.0,100.0,1.2671370254135303,42419.0,41842.0,1092.0,2438.0,3.123694723544048,3.41643194461961,2.0602547643391422,0.0,1.4234720417790965,9108.0,1.3991282354840444,9.0
49,1,262601.0,2410.0,206354.0,0.0,38.63433943592281,146.0,42569.0,16.307212577190054,16.307212577190054,1401.0,218475.0,261044.0,100.0,1.157187661471539,166438.0,164512.0,4777.0,8573.0,3.422672279428673,3.6371396376521377,1.5586273858497075,57.0,2.417389554641388,38429.0,1.9071626593760385,11.53
50,1,1950121.0,85024.0,1763008.0,0.0,56.00221503106235,545.0,198342.0,10.090146003968052,10.090146003968052,1335.0,1767358.0,1965700.0,100.0,1.0021061447358088,1451942.0,1437392.0,23425.0,45558.0,2.3706803693428222,2.443016655284012,1.684006280185092,-5.0,1.2946689404550116,193038.0,1.218955784974222,12.48
51,1,263210.0,5460.0,239047.0,0.0,39.98718770019218,-53.0,28566.0,10.39493171571321,10.39493171571321,227.0,246241.0,274807.0,100.0,0.3059777102330294,148050.0,147597.0,4510.0,6785.0,2.533211769036797,2.607284873059619,1.1652400782850176,-53.0,1.7685813043371124,27056.0,1.6838297831033096,16.51
52,1,6271767.0,882415.0,5791057.0,769.0,57.0394971937864,1397.0,656536.0,9.888731139767028,9.888731139767028,23706.0,5982698.0,6639234.0,100.0,1.2900517284462414,4177972.0,4124074.0,78463.0,171058.0,3.024505428525589,3.231199829964291,2.412524802702022,6176.0,1.80652041204338,537257.0,1.3873175732114449,14.05
53,1,162642.0,8830.0,145813.0,0.0,66.45694547248951,100.0,16655.0,9.917941022342909,9.917941022342909,0.0,151273.0,167928.0,100.0,1.2223188257556383,136883.0,135198.0,2619.0,6277.0,3.874892278365051,4.253574574778071,3.3254810743273104,-68.0,1.616750498173979,16123.0,1.616750498173979,15.65
54,1,267892.0,12566.0,223202.0,0.0,48.85258654220148,-68.0,46889.0,17.310645775802236,17.310645775802236,0.0,223979.0,270868.0,100.0,0.6504409171075838,141768.0,140828.0,6430.0,10415.0,4.015025408576541,4.238509021533172,2.420965872862283,-27.0,2.560903868379641,43800.0,2.4787914908446624,14.21
55,1,257369.0,7597.0,224982.0,0.0,65.317599336222,116.0,20973.0,8.13957549860867,8.13957549860867,833.0,236694.0,257667.0,100.0,0.8434496564157195,170846.0,169405.0,2813.0,9161.0,3.674992799244543,3.905294165291863,2.842192335186943,15.0,1.462615843908482,21404.0,1.128452651923905,13.98
56,1,146063.0,6039.0,123363.0,0.0,74.56559098720642,96.0,13597.0,9.377564743611847,9.377564743611847,0.0,131398.0,144995.0,100.0,1.3309553989918346,67846.0,66943.0,1438.0,4520.0,3.128677234027826,3.409828150696298,2.702983318335987,24.0,0.8555409427562815,12878.0,0.9953623589672598,10.52
57,1,107656.0,2717.0,95253.0,0.0,57.56182972203984,10.0,9226.0,8.585679986599414,8.585679986599414,0.0,98232.0,107458.0,100.0,0.730824126447111,75668.0,75115.0,1976.0,4095.0,3.8936811117957135,4.182779817244697,2.50070362002997,-8.0,1.8341662673147576,9415.0,1.8788556475966625,22.99
58,1,1440639.0,117122.0,1294571.0,0.0,66.65817326538613,1700.0,138795.0,9.580341094517474,9.580341094517474,3126.0,1309953.0,1448748.0,100.0,1.5871035415574015,905675.0,891301.0,12284.0,37989.0,2.6469931623698173,2.893012676435392,2.369675181211275,2491.0,1.0668380928438304,135583.0,0.8559231358169689,9.21
59,1,63625.0,1424.0,53041.0,0.0,70.39055404178019,37.0,6495.0,10.086030188210447,10.086030188210447,0.0,57901.0,64396.0,100.0,1.539714867617108,24550.0,24172.0,734.0,1961.0,3.149978154154566,3.424920708108033,2.4897838546351743,2.0,0.987881981032666,5485.0,1.179033128582076,11.34
60,1,271453.0,16419.0,241292.0,258.0,61.28863279203771,85.0,26900.0,9.538093870445028,9.538093870445028,184.0,255127.0,282027.0,100.0,1.2622364641747592,102358.0,101066.0,1713.0,5309.0,1.8788264854726264,2.0008773860528786,1.3334748911774073,86.0,0.6631984994868528,22590.0,0.6062214672470538,6.29
61,1,172222.0,59155.0,126595.0,0.0,56.56663439819296,94.0,39932.0,22.508948451283786,22.508948451283786,525.0,137473.0,177405.0,100.0,2.331936079199989,70096.0,68269.0,1974.0,5298.0,3.177935601516388,3.3350791404585767,2.103027976390422,39.0,1.558376121694899,39877.0,1.1840779308028218,4.94
62,1,1005775.0,29791.0,899348.0,0.0,59.73280983096653,1136.0,95537.0,9.492897988384398,9.492897988384398,2695.0,910868.0,1006405.0,100.0,1.306890318439472,635631.0,627324.0,12177.0,32320.0,3.3117176809860887,3.5311490612518885,2.400687919177694,-60.0,1.5019541388581092,91716.0,1.247734721576968,13.36
63,1,256764.0,8840.0,218942.0,0.0,60.34000671065877,51.0,25997.0,10.210397740885186,10.210397740885186,0.0,228616.0,254613.0,100.0,1.052441276359457,154878.0,153248.0,3495.0,7467.0,3.0059369972996084,3.195050858945372,2.171826717615024,-45.0,1.406957252653292,27083.0,1.406957252653292,13.2
64,1,168209.0,9086.0,140502.0,0.0,65.29626920263351,120.0,16211.0,9.454517884324895,9.454517884324895,0.0,155252.0,171463.0,100.0,1.39191537154541,104173.0,102723.0,2260.0,5951.0,3.6345891222506967,3.874258155407816,2.7257891535212337,12.0,1.3754150064373332,16011.0,1.3803010277745882,14.21
65,1,376077.0,60573.0,323343.0,0.0,64.9175700814677,60.0,42500.0,11.21138337919009,11.21138337919009,116.0,336579.0,379079.0,100.0,1.4904816008532935,216279.0,212421.0,5293.0,12061.0,3.301597556034908,3.5571287680024164,2.7702650913749496,-5.0,1.4806683675145358,43268.0,1.4489143407754552,12.53
66,1,67473.0,1647.0,49856.0,0.0,70.47789191603394,32.0,12328.0,18.926553672316384,18.926553672316384,106.0,52808.0,65136.0,100.0,1.1952081263111405,36228.0,35795.0,585.0,2059.0,3.150225518815674,3.258880806315803,2.414305910000551,72.0,0.9623564115274692,12133.0,0.8950373620724474,4.64
67,1,331376.0,1324.0,295349.0,0.0,66.50267078999157,416.0,27142.0,8.405125695988506,8.405125695988506,676.0,295780.0,322922.0,100.0,1.473616145115456,176301.0,173703.0,3638.0,11405.0,3.55049959156024,3.681027137287305,2.945622721204997,82.0,1.354201948556514,27629.0,1.132548664103126,13.93
68,1,169890.0,12379.0,151150.0,0.0,51.62480871365559,600.0,18323.0,10.088313347208,10.088313347208,0.0,163303.0,181626.0,100.0,1.4115019112082496,103861.0,102395.0,4741.0,8857.0,5.378165752190251,5.860277021653316,3.4824184925833896,157.0,2.8988780965288763,17871.0,2.8788397686726857,28.07
69,1,54762.0,22536.0,47400.0,0.0,98.89579020013802,-29.0,5014.0,9.565233980045404,9.565233980045404,-25.0,47405.0,52419.0,100.0,0.6867872219771911,15871.0,15762.0,70.0,1328.0,2.579351976661526,2.756227455180172,2.7832917037319027,-3.0,0.0874027401730185,5114.0,0.1359598180469177,1.38
70,1,137471.0,9979.0,127139.0,0.0,61.29532073132941,625.0,17314.0,11.795161762802389,11.795161762802389,0.0,129475.0,146789.0,100.0,2.4962279646288126,52359.0,51052.0,2059.0,3729.0,2.635410188273873,2.9422532499708063,2.795838751625488,50.0,1.3237123310906314,17869.0,1.455164810312659,11.78
71,1,467313.0,94793.0,412341.0,0.0,60.889296155692286,900.0,48396.0,10.389019358661166,10.389019358661166,0.0,417442.0,465838.0,100.0,1.414695875445327,299499.0,295262.0,8066.0,17041.0,3.5887817559064006,3.834021796844768,2.938669128684814,798.0,1.698042796659428,49985.0,1.6986745873564362,17.1
72,1,116147.0,19529.0,105668.0,66.0,63.05060584461868,120.0,12413.0,10.483775611898448,10.483775611898448,576.0,105989.0,118402.0,100.0,2.329858982219497,53823.0,52569.0,1830.0,3274.0,2.8329739477154496,3.1288286101464258,3.88430667418896,-19.0,2.081898386745074,11971.0,1.583488797898373,15.5
73,1,814970.0,49991.0,705005.0,0.0,86.11369990680335,-5663.0,88845.0,10.8827196938703,10.8827196938703,62.0,727541.0,816386.0,100.0,1.3844172569220865,239162.0,235851.0,9154.0,19512.0,2.5542068619568483,2.772435241641773,2.9029362121133184,-4548.0,1.2094258506364963,90677.0,1.198298975725348,10.11
74,1,647761.0,27578.0,573534.0,0.0,68.41015415292584,9.0,59689.0,9.280987417824024,9.280987417824024,0.0,583443.0,643132.0,100.0,1.6986630946119894,344153.0,338307.0,8916.0,20568.0,3.3889703580432022,3.6460353442780575,2.939480318333855,-347.0,1.3558847275543326,59304.0,1.4690810828623684,16.07
75,1,195805.0,73229.0,173369.0,0.0,59.6182357301705,100.0,17679.0,9.202731825138205,9.202731825138205,0.0,174427.0,192106.0,100.0,2.688696751845386,72749.0,70793.0,2079.0,5135.0,2.827387835019304,3.0222593669440747,1.7713158062818115,-114.0,1.144720410711808,17260.0,1.144720410711808,12.57
76,1,45397.0,28317.0,41744.0,0.0,77.75752051048313,0.0,4630.0,9.979523655566332,9.979523655566332,0.0,41765.0,46395.0,100.0,2.1616375507323102,11334.0,11089.0,244.0,1047.0,2.4402636510259827,2.61312301894327,1.9881040060412256,2.0,0.56869563596021,4613.0,0.56869563596021,5.32
77,1,487804.0,6201.0,428775.0,21.0,72.66708882620459,165.0,36056.0,7.456905020422935,7.456905020422935,1157.0,447469.0,483525.0,100.0,1.0187661690816143,274057.0,271265.0,3431.0,14652.0,3.2397551477436246,3.4974866886878795,2.7957592197700243,46.0,1.0087198323782705,37634.0,0.7586404526281993,9.33
78,1,1228079.0,151112.0,1065732.0,48.0,72.5480252348013,-500.0,134291.0,10.88629102797632,10.88629102797632,2256.0,1099288.0,1233579.0,100.0,0.7505310418663408,820086.0,813931.0,10663.0,39079.0,3.222327840173726,3.5103904106758845,2.95294159554496,177.0,1.1531578301601773,126201.0,0.8792364635679635,8.0
79,1,67388.0,3694.0,59254.0,0.0,90.84880636604774,0.0,6113.0,9.315615427987993,9.315615427987993,19.0,59508.0,65621.0,100.0,0.8645942948152783,35207.0,34857.0,189.0,1843.0,2.828743595804312,3.036073761930963,3.1541335265208144,14.0,0.317715639897717,6124.0,0.2900881929500895,2.99
80,1,29069.0,1424.0,25012.0,0.0,94.31314623338255,0.0,3728.0,12.957942301007993,12.957942301007993,0.0,25042.0,28770.0,100.0,1.2345054389071592,19767.0,19521.0,81.0,1040.0,3.687969418222824,4.421994319438067,4.5284009106447565,-8.0,0.2730515819261129,3668.0,0.2872360796885084,2.18
81,1,319572.0,5734.0,290262.0,290.0,68.55941114616193,126.0,30099.0,9.357686926783773,9.357686926783773,0.0,291551.0,321650.0,100.0,1.0518263530311722,162099.0,160394.0,3172.0,9948.0,3.12675620730884,3.3229049965829,2.550311606966619,104.0,0.9969914243650622,28996.0,0.9969914243650622,10.61
82,1,152619.0,4139.0,143270.0,0.0,71.62030258662763,155.0,11854.0,7.56192626898615,7.56192626898615,0.0,144905.0,156759.0,100.0,2.4143824776856366,78986.0,77078.0,2035.0,6668.0,4.5933241117828265,5.114414703251963,4.04361315779322,196.0,1.4955168936233527,12595.0,1.4018318187579564,18.25
83,1,94685.0,11191.0,76513.0,0.0,50.89047195013357,0.0,17641.0,18.715057128610983,18.715057128610983,0.0,76620.0,94261.0,100.0,1.4763260571549088,37932.0,37372.0,2154.0,4020.0,4.304999582350787,4.450535946381006,2.4480669266800743,-86.0,2.3623952932004566,16611.0,2.306708731438705,12.03
84,1,292551.0,17781.0,260954.0,0.0,57.2897761645493,300.0,43990.0,14.28358053874328,14.28358053874328,765.0,263986.0,307976.0,100.0,1.9148581407798089,113951.0,111769.0,3171.0,8057.0,2.7805501603380423,2.984264182755346,1.960914237438346,325.0,1.3583524179087172,43453.0,1.0943433732694468,7.21
